product_name,brand,regular_price,currency,breadcrumb,color,product_description,country_of_origin,instructions,material_composition,size,image_urls,pdp_url,fit_guide,body_fit,product_sku,manufacturer_address,product_dimensions,product_quantity
Wardrobe Beige Stripe Pattern A-Line Dress,Wardrobe,"1,899.00",₹,"['Home', 'Wardrobe Beige Stripe Pattern A-Line Dress']",[],"Wardrobe launches this beige dress exhibiting stripe patterns. Framed in a breezy A-line silhouette, this lightweight garment is fashioned with a V-neck and a sleeveless cut for a breezy look. It is completed with side pockets and a zipper for easy wearability.",India,Machine Wash,100% Polyester,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301023477BEIGE_1.jpg?v=1749638875&width=1946', '//www.westside.com/cdn/shop/files/301023477BEIGE_2.jpg?v=1749638875&width=1946', '//www.westside.com/cdn/shop/files/301023477BEIGE_3.jpg?v=1749638875&width=1946', '//www.westside.com/cdn/shop/files/301023477BEIGE_4.jpg?v=1749638875&width=1946']",https://www.westside.com/products/wardrobe-beige-stripe-pattern-a-line-dress-301023477?variant=44543026135093,Model is 5ft 8 inches and is wearing size S,A-Line Fit,301023477001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
LOV Olive Solid Linen-Blend Jumpsuit with Belt,LOV,"2,199.00",₹,"['Home', 'LOV Olive Solid Linen-Blend Jumpsuit with Belt']",[],"This olive jumpsuit from LOV embraces minimalism with a refined silhouette and clean lines. Crafted from a luxe linen-blend fabric for elevated comfort, it features a flattering V-neckline and a gold-toned button placket for a hint of polish. The matching buckled belt cinches the waist to enhance the shape, making it a versatile pick for effortless day-to-evening styling.",India,Machine Wash,100% Viscose,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024060OLIVE_1.jpg?v=1749144362&width=1946', '//www.westside.com/cdn/shop/files/301024060OLIVE_2.jpg?v=1749144361&width=1946', '//www.westside.com/cdn/shop/files/301024060OLIVE_3.jpg?v=1749144361&width=1946', '//www.westside.com/cdn/shop/files/301024060OLIVE_4.jpg?v=1749144361&width=1946', '//www.westside.com/cdn/shop/files/301024060OLIVE_FLatly_1.jpg?v=1750084025&width=1946']",https://www.westside.com/products/lov-olive-solid-linen-blend-jumpsuit-with-belt-301024060?variant=44533100937269,Model is 5ft 8inches and wearing a size S,Regular Fit,301024060001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,2N
Wardrobe Green Solid Straight Dress,Wardrobe,"2,199.00",₹,"['Home', 'Wardrobe Green Solid Straight Dress']","['Green', 'White']","This vibrant green dress from Wardrobe is styled in a straight-fit silhouette for a polished look. Crafted from a lightweight fabric, it features a round neck, sleeveless cut, and built-in shoulder pads that lend a structured finish.",Sri Lanka,Machine Wash,"95% Polyester, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301022596GREEN_1.jpg?v=1750139423&width=1946', '//www.westside.com/cdn/shop/files/301022596001_5_20copy.jpg?v=1750139423&width=1946', '//www.westside.com/cdn/shop/files/301022596GREEN_2.jpg?v=1750139423&width=1946', '//www.westside.com/cdn/shop/files/301022596GREEN_3.jpg?v=1750139423&width=1946', '//www.westside.com/cdn/shop/files/301022596GREEN_4.jpg?v=1750139423&width=1946']",https://www.westside.com/products/wardrobe-green-solid-straight-dress-301022596?variant=44546749988917,The model is 5ft 8 inches and is wearing size S,Straight Fit,301022596001,,81cm,1N
LOV Blue Denim A-Line Dress,LOV,"1,899.00",₹,"['Home', 'LOV Blue Denim A-Line Dress']",[],"This blue dress by LOV embraces a classic denim-inspired look. Spun from pure cotton, it offers superior comfort. The A-line silhouette ensures a flattering fit, while the scoop neck and sleeveless cut add a breezy finish.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301023026LIGHTBLUE_1.jpg?v=1749638996&width=1946', '//www.westside.com/cdn/shop/files/301023026LIGHTBLUE_2.jpg?v=1749638996&width=1946', '//www.westside.com/cdn/shop/files/301023026LIGHTBLUE_3.jpg?v=1749638996&width=1946', '//www.westside.com/cdn/shop/files/301023026LIGHTBLUE_4.jpg?v=1749638998&width=1946']",https://www.westside.com/products/lov-blue-denim-a-line-dress-301023026?variant=44543033442357,The model is 5ft 8 inches and is wearing size S,A-Line Fit,301023026001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
LOV White Crinkle-Textured Cotton Shirt Dress with Belt,LOV,"1,899.00",₹,"['Home', 'LOV White Crinkle-Textured Cotton Shirt Dress with Belt']",[],"This white shirtdress from LOV is fashioned from a crinkle-textured fabric for a breezy, laid-back charm. Styled with a classic collar that flows into a gold-toned button placket, it features a sleeveless cut for warm-weather ease. A detachable belt with a buckle cinches the waist for a flattering finish.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301023418OFFWHITE_1.jpg?v=1749144361&width=1946', '//www.westside.com/cdn/shop/files/301023418OFFWHITE_2.jpg?v=1749144361&width=1946', '//www.westside.com/cdn/shop/files/301023418OFFWHITE_3.jpg?v=1749144360&width=1946', '//www.westside.com/cdn/shop/files/301023418OFFWHITE_4.jpg?v=1749144361&width=1946', '//www.westside.com/cdn/shop/files/301023418OFFWHITE_FLatly_1.jpg?v=1750084145&width=1946']",https://www.westside.com/products/lov-white-crinkle-textured-cotton-shirt-dress-with-belt-301023418?variant=44533107818549,Model is 5ft 8inches and wearing a size S,Regular Fit,301023418001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,2N
Gia Blue Stripe Printed Cotton A-Line Dress,Gia,"1,699.00",₹,"['Home', 'Gia Blue Stripe Printed Cotton A-Line Dress']",[],"Add a touch of elegance to your everyday wardrobe with this blue dress from Gia. Showcasing timeless stripes and intricate floral embroidery at the hem, it is crafted from pure cotton for all-day comfort. Styled with a classic collar, concealed button placket, and three-quarter sleeves, it combines sophistication with ease.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301021414BLUEWHITE_1.jpg?v=1747891565&width=1946', '//www.westside.com/cdn/shop/files/301021414BLUEWHITE_2.jpg?v=1747891580&width=1946', '//www.westside.com/cdn/shop/files/301021414BLUEWHITE_3.jpg?v=1747891560&width=1946', '//www.westside.com/cdn/shop/files/301021414BLUEWHITE_4.jpg?v=1747891560&width=1946']",https://www.westside.com/products/gia-blue-stripe-printed-cotton-a-line-dress-301021414?variant=44505390874677,The model is 5ft 7 inches and is wearing size S,A-Line Fit,301021414001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",107cm,1N
LOV Light Blue Floral Embroidered Cotton Top,LOV,"1,299.00",₹,"['Home', 'LOV Light Blue Floral Embroidered Cotton Top']",[],"This light blue top from LOV brings a touch of charm to everyday dressing with delicate floral embroidery and pintuck detailing along the bodice. Milled from a cotton-rich fabric, it features a flattering V-neck, adjustable straps for a custom fit, and a button placket that adds subtle structure.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301021003LTBLUE_2.jpg?v=1750068444&width=1946', '//www.westside.com/cdn/shop/files/301021003LTBLUE_1.jpg?v=1750068444&width=1946', '//www.westside.com/cdn/shop/files/301021003LTBLUE_3.jpg?v=1748009009&width=1946', '//www.westside.com/cdn/shop/files/301021003LTBLUE_4.jpg?v=1748009009&width=1946']",https://www.westside.com/products/lov-light-blue-floral-embroidered-cotton-top-301021003?variant=44508833808437,The model is 5ft 7 inches and wearing a size S,Regular Fit,301021003001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Gia Black Embellished Cotton A-Line Dress,Gia,"1,299.00",₹,"['Home', 'Gia Black Embellished Cotton A-Line Dress']",[],"Gia presents this black A-line dress crafted from pure cotton for breathable comfort. Featuring subtle embellished detailing for a touch of shine, it is styled with a ribbed round neckline and half sleeves for a clean, contemporary finish.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024497BLACK_1.jpg?v=1749638995&width=1946', '//www.westside.com/cdn/shop/files/301024497BLACK_2.jpg?v=1749638996&width=1946', '//www.westside.com/cdn/shop/files/301024497BLACK_3.jpg?v=1749638997&width=1946', '//www.westside.com/cdn/shop/files/301024497BLACK_4.jpg?v=1749638995&width=1946']",https://www.westside.com/products/gia-black-embellished-cotton-a-line-dress-301024497?variant=44543037734965,Model is 5ft 8 inches and is wearing size S,A-Line Fit,301024497001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
LOV Off-White Foliage Design A-Line Dress,LOV,"1,899.00",₹,"['Home', 'LOV Off-White Foliage Design A-Line Dress']",[],"This off-white dress by LOV spotlights a refreshing foliage-inspired print. Spun from a rich linen-blend fabric, it’s shaped in a flattering A-line silhouette and finished with a square neck and shoulder straps that enhance its effortless, summery charm.",India,Machine Wash,"84% Viscose, 16% Linen","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024217ECRU_1.jpg?v=1749638935&width=1946', '//www.westside.com/cdn/shop/files/301024217ECRU_2.jpg?v=1749638935&width=1946', '//www.westside.com/cdn/shop/files/301024217ECRU_3.jpg?v=1749638936&width=1946', '//www.westside.com/cdn/shop/files/301024217ECRU_4.jpg?v=1749638936&width=1946']",https://www.westside.com/products/lov-off-white-foliage-design-a-line-dress-301024217?variant=44543047008309,The model is 5ft 8 inches and is wearing size S,A-Line Fit,301024217001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Gia Black Floral Printed Blouse,Gia,"1,299.00",₹,"['Home', 'Gia Black Floral Printed Blouse']",[],"Gia presents this black blouse exhibiting floral prints, a semi-spread collar, a concealed button placket and full sleeves. This premium quality garment is a comfortable and stylish pick for your go-to casual styling.",India,Machine Wash,100% Viscose,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301021094BLACK_1.jpg?v=1750344281&width=1946', '//www.westside.com/cdn/shop/files/301021094BLACK_2.jpg?v=1750344281&width=1946', '//www.westside.com/cdn/shop/files/301021094BLACK_3.jpg?v=1750344281&width=1946', '//www.westside.com/cdn/shop/files/301021094BLACK_4.jpg?v=1750344280&width=1946']",https://www.westside.com/products/gia-black-floral-printed-blouse-301021094?variant=44556191072309,Model is 5ft 5 inches and wearing a size S,Regular Fit,301021094001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
LOV Blue Gingham Checkered Cotton Tiered Skirt,LOV,"1,499.00",₹,"['Home', 'LOV Blue Gingham Checkered Cotton Tiered Skirt']",[],"This blue skirt from LOV is made from pure cotton and patterned with timeless gingham checks. Shaped in a tiered silhouette, it flows gracefully with every step, while the smocked waistband ensures a flattering fit.",India,Machine Wash,100% Cotton,"[' 26', ' 28', ' 30', ' 32', ' 34', ' 36']","['//www.westside.com/cdn/shop/files/301021021LTBLUE_1.jpg?v=1748013617&width=1946', '//www.westside.com/cdn/shop/files/301021021LTBLUE_2.jpg?v=1748013617&width=1946', '//www.westside.com/cdn/shop/files/301021021LTBLUE_3.jpg?v=1748013616&width=1946', '//www.westside.com/cdn/shop/files/301021021LTBLUE_4.jpg?v=1748013616&width=1946']",https://www.westside.com/products/lov-blue-gingham-checkered-cotton-tiered-skirt-301021021?variant=44508897837109,The model is 5ft 8 inches and is wearing a 28 waist size,Regular Fit,301021021001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
LOV Brown Cotton-Blend Shirt,LOV,999.00,₹,"['Home', 'LOV Brown Cotton-Blend Shirt']",[],"This brown shirt from LOV is fashioned in a minimalistic profile. Spun from a rich cotton-linen blend for superior comfort, it features a camp collar that extends to a button placket and cap sleeves for a breezy finish.",India,Machine Wash,"85% Cotton, 15% Linen","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024041CHOCOLATE_1.jpg?v=1750334000&width=1946', '//www.westside.com/cdn/shop/files/301024041CHOCOLATE_2.jpg?v=1750334000&width=1946', '//www.westside.com/cdn/shop/files/301024041CHOCOLATE_3.jpg?v=1750334001&width=1946', '//www.westside.com/cdn/shop/files/301024041CHOCOLATE_4.jpg?v=1750334001&width=1946']",https://www.westside.com/products/lov-brown-cotton-blend-shirt-301024041?variant=44555984470069,The model is 5ft 8 inches and is wearing size S,Regular Fit,301024041001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
LOV Olive High-Rise Cotton-Blend Trousers with Belt,LOV,"1,499.00",₹,"['Home', 'LOV Olive High-Rise Cotton-Blend Trousers with Belt']",[],"These olive trousers from LOV are constructed from a premium cotton-blend fabric, making them a comfortable staple for everyday wear. Designed with a buttoned waistband, belt loops, and a zipper fly, they offer a tailored finish. Functional side pockets add practicality, while the included braided belt with a gold-toned buckle lends a stylish accent.",India,Machine Wash,"98% Cotton, 2% Elastane","[' 26', ' 28', ' 30', ' 32', ' 34', ' 36']","['//www.westside.com/cdn/shop/files/301023424OLIVE_1.jpg?v=1750334062&width=1946', '//www.westside.com/cdn/shop/files/301023424OLIVE_2.jpg?v=1750334131&width=1946', '//www.westside.com/cdn/shop/files/301023424OLIVE_3.jpg?v=1750334136&width=1946', '//www.westside.com/cdn/shop/files/301023424OLIVE_4.jpg?v=1750334062&width=1946', '//www.westside.com/cdn/shop/files/301023424OLIVE_7.jpg?v=1750829462&width=1946']",https://www.westside.com/products/lov-olive-high-rise-cotton-blend-trousers-with-belt-301023424?variant=44556008816693,The model is 5ft 7 inches and wearing a 28 waist,Regular Fit,301023424001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,2N
LOV Blue Faded Relaxed-Fit Mid-Rise Jeans,LOV,"1,499.00",₹,"['Home', 'LOV Blue Faded Relaxed-Fit Mid-Rise Jeans']",[],"These blue jeans from LOV are created from a cosy cotton-blend fabric, offering both comfort and durability. Showcasing frayed detailing on the front for a touch of edge, they are secured with a buttoned closure, belt loops, and a zipper fly. The classic five-pocket design completes the look.",India,Machine Wash,"98% Cotton, 2% Elastane","[' 26', ' 28', ' 30', ' 32', ' 34', ' 36']","['//www.westside.com/cdn/shop/files/301021113MDBLUE_1.jpg?v=1747289368&width=1946', '//www.westside.com/cdn/shop/files/301021113MDBLUE_2.jpg?v=1747289367&width=1946', '//www.westside.com/cdn/shop/files/301021113MDBLUE_3.jpg?v=1747289373&width=1946', '//www.westside.com/cdn/shop/files/301021113MDBLUE_4.jpg?v=1747289367&width=1946']",https://www.westside.com/products/lov-blue-faded-relaxed-fit-mid-rise-jeans-301021113?variant=44494947647541,The model is 5ft 7 inches and is wearing a 28 waist,Relaxed Fit,301021113001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
Wardrobe Black Solid Bodycon Dress,Wardrobe,"1,899.00",₹,"['Home', 'Wardrobe Black Solid Bodycon Dress']",[],"This black bodycon dress from Wardrobe is designed with flattering ruched detailing along the side, contouring the silhouette for a sleek look. Crafted from a breathable fabric, it features a square neck and a sleeveless cut for a modern finish.",Sri Lanka,Machine Wash,"95% Polyester, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301023595BLACK_1.jpg?v=1748506435&width=1946', '//www.westside.com/cdn/shop/files/301023595BLACK_2.jpg?v=1748506435&width=1946', '//www.westside.com/cdn/shop/files/301023595BLACK_3.jpg?v=1748506441&width=1946', '//www.westside.com/cdn/shop/files/301023595BLACK_4.jpg?v=1748506435&width=1946']",https://www.westside.com/products/wardrobe-black-solid-bodycon-dress-301023595?variant=44520377942069,Model is 5ft 10 inches and is wearing size S,Slim Fit,301023595001,,81cm,1N
Wardrobe Lime Ribbed-Textured Top,Wardrobe,999.00,₹,"['Home', 'Wardrobe Lime Ribbed-Textured Top']",[],"Bring a vibrant touch to your wardrobe with this lime top from Wardrobe. Featuring a V-neck collar and sleeveless cut, it’s crafted from a ribbed-textured fabric for a sumptuous feel.",India,Machine Wash,"85% Viscose, 15% Nylon","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301022302LIME_1.jpg?v=1749638999&width=1946', '//www.westside.com/cdn/shop/files/301022302LIME_2.jpg?v=1749638998&width=1946', '//www.westside.com/cdn/shop/files/301022302LIME_3.jpg?v=1749638999&width=1946', '//www.westside.com/cdn/shop/files/301022302LIME_4.jpg?v=1749639008&width=1946']",https://www.westside.com/products/wardrobe-lime-ribbed-textured-top-301022302?variant=44543019745333,Model is 5ft 10 inches and is wearing size S,Regular Fit,301022302001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Gia Blue Schiffli Embroidered Cotton Top,Gia,"1,299.00",₹,"['Home', 'Gia Blue Schiffli Embroidered Cotton Top']",[],"Bring breezy elegance to your wardrobe with this blue top from Gia. Milled from pure cotton, it flaunts intricate schiffli embroidery. The round neck and flute sleeves enhance its feminine appeal.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301025049LBLUE_1.jpg?v=1750334068&width=1946', '//www.westside.com/cdn/shop/files/301025049LBLUE_2.jpg?v=1750334067&width=1946', '//www.westside.com/cdn/shop/files/301025049LBLUE_3.jpg?v=1750334068&width=1946', '//www.westside.com/cdn/shop/files/301025049LBLUE_4.jpg?v=1750334073&width=1946', '//www.westside.com/cdn/shop/files/301025049001_6.jpg?v=1750682710&width=1946']",https://www.westside.com/products/gia-blue-schiffli-embroidered-cotton-top-301025049?variant=44555997052981,Model is 5ft 7 inches and is wearing size S,Regular Fit,301025049001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
Wardrobe Brown Crinkle-Textured Top,Wardrobe,999.00,₹,"['Home', 'Wardrobe Brown Crinkle-Textured Top']","['Ivory', 'Brown']","This brown top from Wardrobe is styled with a V-neck collar that flows into a button placket, paired with upturned dolman sleeves for a relaxed yet refined look. Spun from a breathable fabric with a crinkle texture, it exudes effortless sophistication, ideal for both workwear and polished casual outings.",India,Machine Wash,"95% Polyester, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL']","['//www.westside.com/cdn/shop/files/301023470CHOCOLATE_1.jpg?v=1750412955&width=1946', '//www.westside.com/cdn/shop/files/301023470001_5.jpg?v=1750412955&width=1946', '//www.westside.com/cdn/shop/files/301023470CHOCOLATE_2.jpg?v=1750412955&width=1946', '//www.westside.com/cdn/shop/files/301023470CHOCOLATE_3.jpg?v=1750412955&width=1946', '//www.westside.com/cdn/shop/files/301023470CHOCOLATE_4.jpg?v=1750412955&width=1946', '//www.westside.com/cdn/shop/files/301023470CHOCOLATE_7.jpg?v=1750829547&width=1946']",https://www.westside.com/products/wardrobe-brown-crinkle-textured-top-301023470?variant=44555980898357,The model is 5ft 8 inches and is wearing size S,Regular Fit,301023470001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
Gia Brown Solid Cotton Straight Dress,Gia,"1,299.00",₹,"['Home', 'Gia Brown Solid Cotton Straight Dress']",[],"Spun from a cotton-rich fabric, this brown dress from Gia is designed in a straight silhouette that effortlessly balances comfort and elegance. It features a classic round neck and charming puff sleeves that add a touch of femininity to the look. Functional side pockets provide everyday ease without compromising on style.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301028579CHERRY_1.jpg?v=1749130617&width=1946', '//www.westside.com/cdn/shop/files/301028579CHERRY_2.jpg?v=1749130617&width=1946', '//www.westside.com/cdn/shop/files/301028579CHERRY_3.jpg?v=1749130617&width=1946', '//www.westside.com/cdn/shop/files/301028579CHERRY_4.jpg?v=1749130617&width=1946', '//www.westside.com/cdn/shop/files/301024498CHERRY_Flatlay_1.jpg?v=1750081567&width=1946']",https://www.westside.com/products/gia-brown-solid-cotton-straight-dress-301028579?variant=44532089847861,Model is 5ft 5 inches and wearing a size S,Straight Fit,301028579001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
LOV Off-White Flared High-Rise Trousers with Belt,LOV,"1,499.00",₹,"['Home', 'LOV Off-White Flared High-Rise Trousers with Belt']",[],"These off-white trousers from LOV are tailored in a wide-leg silhouette from a premium linen-blend fabric for breathable comfort and effortless style. Designed with functional side pockets, they’re finished with a detachable belt featuring a wooden buckle—perfect for adding shape and a touch of natural charm to the look.",India,Machine Wash,"84% Viscose, 16% Linen","[' 26', ' 28', ' 30', ' 32', ' 34', ' 36']","['//www.westside.com/cdn/shop/files/301024066ECRU_1.jpg?v=1750334063&width=1946', '//www.westside.com/cdn/shop/files/301024066ECRU_2.jpg?v=1750334062&width=1946', '//www.westside.com/cdn/shop/files/301024066ECRU_3.jpg?v=1750334061&width=1946', '//www.westside.com/cdn/shop/files/301024066ECRU_4.jpg?v=1750334063&width=1946', '//www.westside.com/cdn/shop/files/301024066001_6.jpg?v=1750682708&width=1946']",https://www.westside.com/products/lov-off-white-flared-high-rise-trousers-with-belt-301024066?variant=44555985911861,The model is 5ft 7 inches and wearing a 28 waist,Regular Fit,301024066001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,2N
Gia Black Scenic-Inspired Cotton Straight Dress,Gia,"1,899.00",₹,"['Home', 'Gia Black Scenic-Inspired Cotton Straight Dress']",[],"This black dress from Gia is adorned with scenic-inspired prints that lend an artistic flair to your everyday wardrobe. Woven from pure cotton, it promises breathable comfort for all-day wear. The mandarin neck and half sleeves come together to create a relaxed silhouette that’s perfect for casual outings or laid-back gatherings.",India,Machine Wash,100% Cotton,"[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024501BLACK_1.jpg?v=1750334465&width=1946', '//www.westside.com/cdn/shop/files/301024501BLACK_2.jpg?v=1750334465&width=1946', '//www.westside.com/cdn/shop/files/301024501BLACK_3.jpg?v=1750334465&width=1946', '//www.westside.com/cdn/shop/files/301024501BLACK_4.jpg?v=1750334465&width=1946', '//www.westside.com/cdn/shop/files/301024501001_6.jpg?v=1750682708&width=1946']",https://www.westside.com/products/gia-black-scenic-inspired-cotton-straight-dress-301024501?variant=44555986862133,Model is 5ft 5 inches and wearing a size S,Straight Fit,301024501001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",92cm,1N
Nuon Blue Distressed Relaxed-Fit High-Rise Jeans,Nuon,"1,299.00",₹,"['Home', 'Nuon Blue Distressed Relaxed-Fit High-Rise Jeans']",[],"These blue jeans from Nuon are constructed from sturdy cotton-blend fabric in a high-rise silhouette. Featuring distressed detailing for a worn-in edge, they come with a classic five-pocket design, button-zip closure, and belt loops for a timeless finish.",Bangladesh,Machine Wash,"99% Cotton, 1% Elastane","[' 26', ' 28', ' 30', ' 32', ' 34']","['//www.westside.com/cdn/shop/files/301015912MIDBLUE_1.jpg?v=1749144393&width=1946', '//www.westside.com/cdn/shop/files/301015912MIDBLUE_2.jpg?v=1749144393&width=1946', '//www.westside.com/cdn/shop/files/301015912MIDBLUE_3.jpg?v=1749144393&width=1946', '//www.westside.com/cdn/shop/files/301015912MIDBLUE_4.jpg?v=1749144392&width=1946', '//www.westside.com/cdn/shop/files/301015912MIDBLUE_FLatly_1.jpg?v=1750084085&width=1946']",https://www.westside.com/products/nuon-blue-distressed-relaxed-fit-high-rise-jeans-301015912?variant=44533109260341,Model is 5ft 9 inches and wearing a size 28,Relaxed Fit,301015912001,,66cm,1N
LOV Light Blue Mid-Rise Pants,LOV,"1,499.00",₹,"['Home', 'LOV Light Blue Mid-Rise Pants']",[],"Crafted from a breezy linen-blend fabric, these light blue pants from LOV are tailored in a flared silhouette that channels easy elegance. The elasticated waistband with adjustable drawstrings offers a personalized fit, while side pockets add a touch of practicality.",India,Machine Wash,"85% Viscose, 15% Linen","[' 26', ' 28', ' 30', ' 32', ' 34', ' 36']","['//www.westside.com/cdn/shop/files/301020705LIGHTBLUE_1.jpg?v=1748009007&width=1946', '//www.westside.com/cdn/shop/files/301020705LIGHTBLUE_2.jpg?v=1748009008&width=1946', '//www.westside.com/cdn/shop/files/301020705LIGHTBLUE_3.jpg?v=1748009008&width=1946', '//www.westside.com/cdn/shop/files/301020705LIGHTBLUE_4.jpg?v=1748009008&width=1946']",https://www.westside.com/products/lov-light-blue-mid-rise-pants-301020705?variant=44508832694325,The model is 5ft 7 inches and wearing a 28 waist,Regular Fit,301020705001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",66cm,1N
LOV Dark Brown Self-Textured Shirt,LOV,899.00,₹,"['Home', 'LOV Dark Brown Self-Textured Shirt']","['Dark Brown', 'Dark Beige']","This dark brown shirt from LOV is spun from a self-textured fabric that ensures day-long comfort. Framed with a notched collar and short sleeves, it’s styled with a button placket and finished with a scalloped hem for an understated yet elevated touch.",Sri Lanka,Machine Wash,"99% Polyester, 1% Elastane","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301022304CHOCOLATE_1.jpg?v=1750412955&width=1946', '//www.westside.com/cdn/shop/files/301022304001_5.jpg?v=1750412955&width=1946', '//www.westside.com/cdn/shop/files/301022304CHOCOLATE_2.jpg?v=1750412955&width=1946', '//www.westside.com/cdn/shop/files/301022304CHOCOLATE_3.jpg?v=1750412955&width=1946', '//www.westside.com/cdn/shop/files/301022304CHOCOLATE_4.jpg?v=1750412955&width=1946']",https://www.westside.com/products/lov-dark-brown-self-textured-shirt-301022304?variant=44556013666357,The model is 5ft 7 inches and wearing a size S,Regular Fit,301022304001,,81cm,1N
LOV Olive Solid Waistcoat-Style Top,LOV,"1,499.00",₹,"['Home', 'LOV Olive Solid Waistcoat-Style Top']",[],"This olive waistcoat-style top from LOV is tailored with a V-neck that extends to a button placket and a sleeveless cut for a refined edge. Created from a lightweight fabric, it blends structure with ease.",India,Machine Wash,"95% Polyester, 5% Elastane","[' XS', ' S', ' M', ' L', ' XL', ' XXL']","['//www.westside.com/cdn/shop/files/301024056OLIVE_1.jpg?v=1749738114&width=1946', '//www.westside.com/cdn/shop/files/301024056OLIVE_2.jpg?v=1749738097&width=1946', '//www.westside.com/cdn/shop/files/301024056OLIVE_3.jpg?v=1749738098&width=1946', '//www.westside.com/cdn/shop/files/301024056OLIVE_4.jpg?v=1749738097&width=1946']",https://www.westside.com/products/lov-olive-solid-waistcoat-style-top-301024056?variant=44544939393077,The model is 5ft 7 inches and wearing a size S,Regular Fit,301024056001,"Trent Limited, Bombay House, 24, Homi Mody Street, Fort, Mumbai – 400001",81cm,1N
