Product_name,Regular_price,Currency,Product_description,Pdp_url,Size,Clothing_length,Clothing_fit,Style,Neck_style,Country_of_origin,Manufacturer_address,Importer_address,Material_composition,Material,Care_instructions,Image_url
Draped jersey top,"1,299.00",Rs,"Short, fitted top in stretch jersey with a cowl neckline, long sleeves and gathered side seams to create a draped effect.",https://www2.hm.com/en_in/productpage.1259456002.html,"['XXS: Width: 63 cm, Length: 40 cm', 'XS: Width: 66 cm, Length: 42 cm', 'S: Width: 74 cm, Length: 45 cm', 'M: Width: 80 cm, Length: 47 cm', 'L: Width: 86 cm, Length: 48 cm', 'XL: Width: 96 cm, Length: 50 cm']",Short,Slim fit,Draped,Cowl neck,Cowl neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 94%, Elastane 6%",Jersey,"['Only non-chlorine bleach when needed', 'Wash with soap and lukewarm water.', 'No dry clean', 'Wash with similar colours', 'Line dry', 'Machine wash at 40°', 'Medium iron']","['https://image.hm.com/assets/hm/e1/04/e10455c6a50994a965aa65c408a5361a40a1e8b0.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Sheer embroidered top,"4,499.00",Rs,Sleeveless top in a sheer weave detailed with a tone-on-tone pattern of French knot embroidery. Round neckline and a concealed zip and hook-and-eye fastener at the back. Unlined.,https://www2.hm.com/en_in/productpage.1282948001.html,"['XS: Width: 88 cm, Length: 43 cm', 'S: Width: 96 cm, Length: 45 cm', 'M: Width: 1.04 m, Length: 46 cm', 'L: Width: 1.12 m, Length: 47 cm', 'XL: Width: 1.24 m, Length: 48 cm']",Short,Regular fit,,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 58%, Polyester 42%",,"['Use a laundry bag', 'Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/92/7e/927e6ae02f71a4c86dae0ce44088cc8affb6d54e.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Rib-knit vest top,"1,899.00",Rs,Fitted vest top in a rib-knit viscose blend with a slight sheen. Narrow cut at the top with a roll-edge scoop neckline.,https://www2.hm.com/en_in/productpage.1289318001.html,"['XS: Width: 56 cm, Length: 51 cm', 'S: Width: 62 cm, Length: 53 cm', 'M: Width: 68 cm, Length: 54 cm', 'L: Width: 74 cm, Length: 55 cm', 'XL: Width: 82 cm, Length: 56 cm']",Regular length,Slim fit,Vest top,"Deep neckline, Round neck","Deep neckline, Round neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 68%, Polyamide 32%",,"['Line dry', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash at 30°', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/99/da/99dada35db61669718fbf522d55b2ca1fc7ca4f6.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Textured jersey top,799.00,Rs,Short top in textured jersey with a square neckline and short raglan sleeves.,https://www2.hm.com/en_in/productpage.1267570002.html,"['XXS: Width: 63 cm, Length: 33 cm', 'XS: Width: 66 cm, Length: 34 cm', 'S: Width: 74 cm, Length: 36 cm', 'M: Width: 82 cm, Length: 37 cm', 'L: Width: 90 cm, Length: 38 cm', 'XL: Width: 1.02 m, Length: 39 cm', 'XXL: Width: 1.14 m, Length: 40 cm']",Short,Regular fit,,Ballerina neckline,Ballerina neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 98%, Elastane 2%",Jersey,[],"['https://image.hm.com/assets/hm/9b/4f/9b4f0b85b38be84f2d9b9a1c4f3ef25cdcf0c23b.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Crochet-look vest top,"1,499.00",Rs,"Short vest top in a soft, crochet-look knit. Deep, round neckline with a scalloped trim, and a ribbed frill trim at the hem.",https://www2.hm.com/en_in/productpage.1282605003.html,"['XXS: Width: 86 cm, Length: 42 cm', 'XS: Width: 90 cm, Length: 44 cm', 'S: Width: 98 cm, Length: 45 cm', 'M: Width: 1.06 m, Length: 47 cm', 'L: Width: 1.14 m, Length: 49 cm', 'XL: Width: 1.22 m, Length: 51 cm']",Short,Regular fit,Vest top,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 82%, Cotton 18%",,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/3f/e7/3fe759088841e10dc7394df388ba8be795be90ac.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Lace-trimmed vest top,699.00,Rs,"Fitted vest top in ribbed cotton jersey with a deep, round neckline and narrow shoulder straps. Lace trim around the neckline and armholes.",https://www2.hm.com/en_in/productpage.1274285001.html,"['XXS: Width: 54 cm, Length: 37 cm', 'XS: Width: 58 cm, Length: 39 cm', 'S: Width: 64 cm, Length: 40 cm', 'M: Width: 70 cm, Length: 41 cm', 'L: Width: 76 cm, Length: 43 cm', 'XL: Width: 85 cm, Length: 45 cm']",Regular length,Slim fit,Vest top,"Deep neckline, Round neck","Deep neckline, Round neck","QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",,Cotton 100%,"Cotton, Jersey","['Medium iron', 'Line dry', 'Dry clean only']","['https://image.hm.com/assets/hm/fa/9e/fa9eee8da3523a209f29dcfd91617b964cecf4a7.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Wool-blend top,"2,699.00",Rs,"Sleeveless top in a soft, fluffy knit containing mohair and wool. Round, rib-trimmed neckline and narrow ribbing at the hem.",https://www2.hm.com/en_in/productpage.1277281001.html,"['XS: Width: 81 cm, Length: 48 cm', 'S: Width: 89 cm, Length: 49 cm', 'M: Width: 97 cm, Length: 51 cm', 'L: Width: 1.05 m, Length: 53 cm', 'XL: Width: 1.13 m, Length: 55 cm']",Regular length,Regular fit,Vest top,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Wool 53%, Polyamide 23%, Mohair 22%, Elastane 2%",Wool,"['Line dry', 'Only non-chlorine bleach when needed', 'Unwashable', 'Use mild detergent', 'Can be dry cleaned', 'Low iron']","['https://image.hm.com/assets/hm/b9/61/b96197f8e021f80d7847cfccd0d6abe50a8b72e5.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Rib-knit button-front top,"2,299.00",Rs,"Top in a soft rib knit with a collar, buttons down the front and extra-long sleeves.",https://www2.hm.com/en_in/productpage.1233856002.html,"['Front: Length: 68.0 cm (Size M/T)', 'Sleeve: Length: 62.5 cm (Size M/T)', 'XS: Width: 82 cm, Length: 63 cm', 'S: Width: 90 cm, Length: 64 cm', 'M: Width: 98 cm, Length: 65 cm', 'L: Width: 1.07 m, Length: 66 cm', 'XL: Width: 1.15 m, Length: 68 cm']",Regular length,Regular fit,,,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 50%, Acrylic 50%",,[],"['https://image.hm.com/assets/hm/09/5b/095b007a41716e765ad02e069d656dacb4629762.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Off-the-shoulder top,"1,499.00",Rs,"Short, fitted off-the-shoulder top in a soft, fine knit with a ribbed trim around the neckline, short sleeves and a wide, ribbed panel at the hem.",https://www2.hm.com/en_in/productpage.1282487001.html,"['XXS: Width: 60 cm, Length: 34 cm', 'XS: Width: 64 cm, Length: 35 cm', 'S: Width: 70 cm, Length: 36 cm', 'M: Width: 76 cm, Length: 37 cm', 'L: Width: 82 cm, Length: 39 cm', 'XL: Width: 90 cm, Length: 40 cm']",Short,Slim fit,Off-the-shoulder,,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 84%, Polyamide 16%",,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 30°', 'Can be dry cleaned', 'Low iron']","['https://image.hm.com/assets/hm/98/f8/98f85e41f3229fd9df3151ad5eace2c151fd243c.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Puff-sleeved off-the-shoulder top,999.00,Rs,"Short, fitted, off-the-shoulder top in ribbed jersey featuring short puff sleeves with covered elastication.",https://www2.hm.com/en_in/productpage.1296397002.html,"['XXS: Width: 55 cm, Length: 26 cm', 'XS: Width: 59 cm, Length: 26 cm', 'S: Width: 67 cm, Length: 27 cm', 'M: Width: 75 cm, Length: 27 cm', 'L: Width: 82 cm, Length: 27 cm', 'XL: Width: 94 cm, Length: 27 cm']",Short,Slim fit,Off-the-shoulder,,,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 97%, Elastane 3%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/79/70/797057b2af831ac157440946c65bbf16534aecfe.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Draped halterneck top,899.00,Rs,Fitted top in jersey with a cowl neckline and a wide halterneck strap that fastens with concealed buttons at the back of the neck. Gathers at the sides for a gently draped effect.,https://www2.hm.com/en_in/productpage.1290398001.html,"['XXS: Width: 66 cm, Length: 23 cm', 'XS: Width: 69 cm, Length: 24 cm', 'S: Width: 77 cm, Length: 26 cm', 'M: Width: 85 cm, Length: 27 cm', 'L: Width: 93 cm, Length: 27 cm', 'XL: Width: 1.03 m, Length: 28 cm', 'XXL: Width: 1.13 m, Length: 28 cm']",Regular length,Slim fit,Draped,"Cowl neck, Halterneck","Cowl neck, Halterneck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Polyester 100%,Jersey,[],"['https://image.hm.com/assets/hm/c4/59/c4598393eec6bc90aeabb5f266733ee0c27db347.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Short wrap top,"1,499.00",Rs,"Short, fitted top in soft jersey with a soft brushed surface. Long sleeves, a deep V-neckline and a wrapover front with long ties that fasten around the waist.",https://www2.hm.com/en_in/productpage.1261515001.html,"['XXS: Width: 68 cm, Length: 33 cm', 'XS: Width: 72 cm, Length: 35 cm', 'S: Width: 80 cm, Length: 38 cm', 'M: Width: 88 cm, Length: 39 cm', 'L: Width: 96 cm, Length: 41 cm', 'XL: Width: 1.08 m, Length: 42 cm']",Short,Slim fit,Wrapover,"Deep neckline, V-neck","Deep neckline, V-neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 87%, Elastane 13%",Jersey,[],"['https://image.hm.com/assets/hm/be/08/be08c947d69f0e1b5fa7eadbbaf0ebecafe508aa.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Lace-detail strappy top,"1,299.00",Rs,"Fitted top in ribbed cotton jersey with a lace trim at the top and below the bust. It features a V-neckline, ruching at the centre of the bust and adjustable, narrow shoulder straps.",https://www2.hm.com/en_in/productpage.1289939002.html,"['XXS: Width: 58 cm, Length: 23 cm', 'XS: Width: 61 cm, Length: 24 cm', 'S: Width: 69 cm, Length: 26 cm', 'M: Width: 75 cm, Length: 27 cm', 'L: Width: 81 cm, Length: 27 cm', 'XL: Width: 91 cm, Length: 28 cm']",Regular length,Slim fit,Strappy top,V-neck,V-neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,"['Use a laundry bag', 'Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 30°', 'Can be dry cleaned', 'Low iron']","['https://image.hm.com/assets/hm/45/9a/459a3ff4b3c54c051b552068374f6646e83418b4.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Bralette top,"1,499.00",Rs,"Cropped bralette top in jersey with lined, gathered cups and wide shoulder straps.",https://www2.hm.com/en_in/productpage.1283561002.html,"['XXS: Width: 34 cm, Length: 21 cm', 'XS: Width: 35 cm, Length: 21 cm', 'S: Width: 39 cm, Length: 22 cm', 'M: Width: 43 cm, Length: 22 cm', 'L: Width: 47 cm, Length: 23 cm', 'XL: Width: 53 cm, Length: 23 cm', 'XXL: Width: 59 cm, Length: 24 cm']",Cropped,Slim fit,"Strappy top, Vest top",Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 30°', 'Can be dry cleaned', 'Low iron']","['https://image.hm.com/assets/hm/bb/05/bb051b6bc9b2ae044dfeb52b20a453230075db7b.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Tie-front peplum top,"1,599.00",Rs,"Top in textured jersey with a round neckline and an open front with three pairs of narrow ties. Short, lined balloon sleeves with elasticated cuffs, and a flared peplum.",https://www2.hm.com/en_in/productpage.1290378001.html,"['XS: Width: 79 cm, Length: 57 cm', 'S: Width: 87 cm, Length: 60 cm', 'M: Width: 95 cm, Length: 62 cm', 'L: Width: 1.03 m, Length: 63 cm', 'XL: Width: 1.15 m, Length: 65 cm']",Regular length,Regular fit,"Peplum, Tie-front",Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Can be dry cleaned', 'Wash with similar colours', 'No iron']","['https://image.hm.com/assets/hm/f6/d7/f6d7e413c29547bbf5d843d34c62a1ab74909126.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Seamless Medium Support Sports bra with DryMove™,"1,499.00",Rs,"Sports bra in ribbed functional fabric made with DryMove™, which helps pull moisture away from your skin, keeping you comfortably dry while moving. Wide shoulder straps, a racer back and lined cups with removable inserts for an adjustable fit and to shape the bust. Medium support suitable for moderate-intensity workouts. The bra is designed with the minimum number of seams for a more comfortable fit and increased mobility.",https://www2.hm.com/en_in/productpage.1265819001.html,"['XS: Width: 57 cm, Length: 27 cm', 'S: Width: 62 cm, Length: 28 cm', 'M: Width: 67 cm, Length: 30 cm', 'L: Width: 72 cm, Length: 31 cm', 'XL: Width: 77 cm, Length: 33 cm', 'XXL: Width: 82 cm, Length: 34 cm']",,,"Bralette, Non-wired bra, Padded bra, Racer back, Sports bra, Vest top",V-neck,V-neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyamide 92%, Elastane 8%",,"['Only non-chlorine bleach when needed', 'No dry clean', 'Do not use softener', 'Line dry', 'Machine wash at 40°', 'Do not iron on print', 'Remove padding before wash', 'Low iron']","['https://image.hm.com/assets/hm/9c/0e/9c0e0ee8dad3060b4235e29c32bb29527d7ead15.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Overlock-detail ribbed top,799.00,Rs,"Fitted top in ribbed jersey with a deep, round neckline and short sleeves. Narrow trim around the neckline, small satin bow at the centre of the bust and overlocked edges at the cuffs and hem in an accent colour.",https://www2.hm.com/en_in/productpage.1252034002.html,"['XXS: Width: 54 cm, Length: 46 cm', 'XS: Width: 58 cm, Length: 47 cm', 'S: Width: 66 cm, Length: 49 cm', 'M: Width: 72 cm, Length: 50 cm', 'L: Width: 78 cm, Length: 52 cm', 'XL: Width: 88 cm, Length: 53 cm']",Regular length,Slim fit,,"Deep neckline, Round neck","Deep neckline, Round neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 55%, Polyester 36%, Elastane 9%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/1b/9d/1b9dd82f9f99972c8cb7e31cf222218190b1958c.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Lacing-detail crinkled top,"1,299.00",Rs,"Top in crinkled jersey featuring a round, frill-trimmed neckline that has a V-shaped opening with lacing at the front. Lace-trimmed flutter sleeves, gathered lace insets at the top of the front and a gently rounded hem.",https://www2.hm.com/en_in/productpage.1291040002.html,"['XXS: Width: 81 cm, Length: 43 cm', 'XS: Width: 84 cm, Length: 44 cm', 'S: Width: 92 cm, Length: 47 cm', 'M: Width: 100 cm, Length: 49 cm', 'L: Width: 1.08 m, Length: 50 cm', 'XL: Width: 1.20 m, Length: 53 cm']",Regular length,Regular fit,Tie-front,V-neck,V-neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 99%, Elastane 1%",Jersey,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'No dry clean']","['https://image.hm.com/assets/hm/ad/86/ad862f6087ecf0deb1bcd01006a4b5d0a5a6a612.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
Rib-knit vest top,799.00,Rs,Loose-fit vest top in a sheer rib knit with a round neckline and deep armholes.,https://www2.hm.com/en_in/productpage.1290433003.html,"['XXS: Width: 78 cm, Length: 52 cm', 'XS: Width: 81 cm, Length: 54 cm', 'S: Width: 89 cm, Length: 58 cm', 'M: Width: 97 cm, Length: 59 cm', 'L: Width: 1.05 m, Length: 61 cm', 'XL: Width: 1.17 m, Length: 63 cm', 'XXL: Width: 1.29 m, Length: 65 cm']",Regular length,Loose fit,Vest top,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Polyester 100%,,"['Line dry', 'Only non-chlorine bleach when needed', 'Machine wash at 40°', 'Medium iron', 'Can be dry cleaned']","['https://image.hm.com/assets/hm/d0/09/d009db2e5ede215c83160d7923edb2a902499c89.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']"
