Product_name,Regular_price,Currency,Product_description,Pdp_url,Size,Clothing_length,Clothing_fit,Style,Neck_style,Country_of_origin,Manufacturer_address,Importer_address,Material_composition,Material,Care_instructions,Image_url,Color,Relative_color,Breadcrumbs
Waisted top,"1,299.00",Rs,,https://www2.hm.com/en_in/productpage.1293326002.html,"['XXS: Width: 77 cm, Length: 52 cm', 'XS: Width: 80 cm, Length: 53 cm', 'S: Width: 88 cm, Length: 55 cm', 'M: Width: 96 cm, Length: 56 cm', 'L: Width: 1.04 m, Length: 57 cm', 'XL: Width: 1.16 m, Length: 59 cm', 'XXL: Width: 1.28 m, Length: 60 cm']",Regular length,Slim fit,Peplum,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 95%, Elastane 5%",Jersey,[],"['https://image.hm.com/assets/hm/24/bf/24bfd7c62df0adc2cc76c39a5afe618282334825.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Burgundy, Solid colour","['Burgundy', 'Dusty pink', 'Pale yellow', 'Navy blue']","['HM.com', 'Ladies', 'Tops', 'Peplum Tops', 'Waisted top']"
Strappy top,799.00,Rs,,https://www2.hm.com/en_in/productpage.1293199002.html,"['XS: Width: 75 cm, Length: 25 cm', 'S: Width: 82 cm, Length: 25 cm', 'M: Width: 90 cm, Length: 25 cm', 'L: Width: 98 cm, Length: 25 cm', 'XL: Width: 1.12 m, Length: 25 cm']",Regular length,Slim fit,Strappy top,Square neckline,Square neckline,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Viscose 74%, Polyamide 23%, Elastane 3%",,[],"['https://image.hm.com/assets/hm/0d/51/0d512a4169ec5f7d455be1a2ed9cc6c1e814169e.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Bright red, Solid colour","['Black', 'Bright red']","['HM.com', 'Ladies', 'Tops', 'Tank Tops', 'Strappy top']"
Waisted top,"1,299.00",Rs,,https://www2.hm.com/en_in/productpage.1293326003.html,"['XXS: Width: 77 cm, Length: 52 cm', 'XS: Width: 80 cm, Length: 53 cm', 'S: Width: 88 cm, Length: 55 cm', 'M: Width: 96 cm, Length: 56 cm', 'L: Width: 1.04 m, Length: 57 cm', 'XL: Width: 1.16 m, Length: 59 cm', 'XXL: Width: 1.28 m, Length: 60 cm']",Regular length,Slim fit,Peplum,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 95%, Elastane 5%",Jersey,[],"['https://image.hm.com/assets/hm/a0/08/a008ca0ebdd38d8f5df9b298cedc2512e46899c6.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Dusty pink, Solid colour","['Burgundy', 'Dusty pink', 'Pale yellow', 'Navy blue']","['HM.com', 'Ladies', 'Tops', 'Peplum Tops', 'Waisted top']"
Tie-detail top,999.00,Rs,,https://www2.hm.com/en_in/productpage.1299848004.html,"['XXS: Width: 86 cm, Length: 47 cm', 'XS: Width: 89 cm, Length: 49 cm', 'S: Width: 97 cm, Length: 52 cm', 'M: Width: 1.05 m, Length: 54 cm', 'L: Width: 1.13 m, Length: 55 cm', 'XL: Width: 1.25 m, Length: 57 cm', 'XXL: Width: 1.37 m, Length: 58 cm']",Regular length,Regular fit,Draped,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 95%, Elastane 5%",Jersey,[],"['https://image.hm.com/assets/hm/69/8c/698c2ffc5b1a28847680236c189d23689559d032.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Black, Solid colour","['Olive green', 'Light dusty blue', 'White', 'Black']","['HM.com', 'Ladies', 'Tops', 'Short sleeve', 'Tie-detail top']"
Waisted top,"1,299.00",Rs,,https://www2.hm.com/en_in/productpage.1293326004.html,"['XXS: Width: 77 cm, Length: 52 cm', 'XS: Width: 80 cm, Length: 53 cm', 'S: Width: 88 cm, Length: 55 cm', 'M: Width: 96 cm, Length: 56 cm', 'L: Width: 1.04 m, Length: 57 cm', 'XL: Width: 1.16 m, Length: 59 cm', 'XXL: Width: 1.28 m, Length: 60 cm']",Regular length,Slim fit,Peplum,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 95%, Elastane 5%",Jersey,[],"['https://image.hm.com/assets/hm/c6/5e/c65e3a2e249618790485c2175f7c22e8762416f0.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Pale yellow, Solid colour","['Burgundy', 'Dusty pink', 'Pale yellow', 'Navy blue']","['HM.com', 'Ladies', 'Tops', 'Peplum Tops', 'Waisted top']"
Cotton vest top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1296059001.html,"['XXS: Width: 62 cm, Length: 43 cm', 'XS: Width: 65 cm, Length: 44 cm', 'S: Width: 73 cm, Length: 48 cm', 'M: Width: 79 cm, Length: 49 cm', 'L: Width: 85 cm, Length: 51 cm', 'XL: Width: 95 cm, Length: 52 cm']",Short,Slim fit,Vest top,"Deep neckline, Round neck","Deep neckline, Round neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Cotton 100%,"Cotton, Jersey",[],"['https://image.hm.com/assets/hm/f7/26/f726d2a986bac6ae9afc621a3dbe9be2ca2339c9.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']",Black/White,"['Black', 'White', 'Bright red']","['HM.com', 'Ladies', 'Tops', 'Low Cut Tops', 'Cotton vest top']"
Rib-knit peplum waistcoat,"1,899.00",Rs,,https://www2.hm.com/en_in/productpage.1296257001.html,"['XXS: Width: 68 cm, Length: 53 cm', 'XS: Width: 72 cm, Length: 55 cm', 'S: Width: 80 cm, Length: 58 cm', 'M: Width: 88 cm, Length: 60 cm', 'L: Width: 98 cm, Length: 62 cm', 'XL: Width: 1.08 m, Length: 64 cm']",Regular length,Regular fit,Peplum,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Polyester 100%,,[],"['https://image.hm.com/assets/hm/52/b2/52b2fbd85962ba02c68e7f05ec8fd7564f6166cf.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Dark khaki green, Solid colour",['Dark khaki green'],"['HM.com', 'Ladies', 'Blazers & Waistcoats', 'Waistcoats', 'Rib-knit peplum waistcoat']"
Ribbed vest top,799.00,Rs,,https://www2.hm.com/en_in/productpage.1310485002.html,"['XS: Width: 65 cm, Length: 52 cm', 'S: Width: 73 cm, Length: 55 cm', 'M: Width: 81 cm, Length: 57 cm', 'L: Width: 89 cm, Length: 58 cm', 'XL: Width: 1.01 m, Length: 60 cm']",Regular length,Slim fit,Vest top,"Deep neckline, V-neck","Deep neckline, V-neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 48%, Viscose 47%, Elastane 5%",Jersey,[],"['https://image.hm.com/assets/hm/13/93/139358ad232e349ba5e5dee659fd7c32a7cd173e.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Dark brown, Solid colour","['Black', 'Dark brown', 'Dusty brown']","['HM.com', 'Ladies', 'Basics', 'Tops', 'Vests ', 'Ribbed vest top']"
Sports top with DryMove™,799.00,Rs,,https://www2.hm.com/en_in/productpage.1285424004.html,"['XS: Width: 70 cm, Length: 47 cm', 'S: Width: 78 cm, Length: 50 cm', 'M: Width: 84 cm, Length: 52 cm', 'L: Width: 90 cm, Length: 53 cm', 'XL: Width: 100 cm, Length: 55 cm', 'XXL: Width: 1.10 m, Length: 56 cm']",Short,Slim fit,,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 87%, Elastane 13%",,[],"['https://image.hm.com/assets/hm/ba/86/ba868f7dadb299dbbb19716bb9144c8a77f478bd.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Navy blue, Solid colour","['Black', 'White', 'Dark beige', 'Navy blue', 'Red', 'Light pink']","['HM.com', 'Ladies', 'Sport', 'Training & Gym', 'Tops & T-Shirts', 'Sports top with DryMove™']"
Ribbed vest top,799.00,Rs,,https://www2.hm.com/en_in/productpage.1310485001.html,"['XS: Width: 65 cm, Length: 52 cm', 'S: Width: 73 cm, Length: 55 cm', 'M: Width: 81 cm, Length: 57 cm', 'L: Width: 89 cm, Length: 58 cm', 'XL: Width: 1.01 m, Length: 60 cm']",Regular length,Slim fit,Vest top,"Deep neckline, V-neck","Deep neckline, V-neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 48%, Viscose 47%, Elastane 5%",Jersey,[],"['https://image.hm.com/assets/hm/e7/22/e722eeda2dc13edd46bde287e7cb57db35214f07.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Black, Solid colour","['Black', 'Dark brown', 'Dusty brown']","['HM.com', 'Ladies', 'Basics', 'Tops', 'Vests ', 'Ribbed vest top']"
Draped top,999.00,Rs,,https://www2.hm.com/en_in/productpage.1299843002.html,"['XXS: Width: 68 cm, Length: 50 cm', 'XS: Width: 71 cm, Length: 52 cm', 'S: Width: 79 cm, Length: 55 cm', 'M: Width: 87 cm, Length: 57 cm', 'L: Width: 95 cm, Length: 58 cm', 'XL: Width: 1.07 m, Length: 60 cm', 'XXL: Width: 1.19 m, Length: 62 cm']",Regular length,Slim fit,Draped,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,[],"['https://image.hm.com/assets/hm/44/7b/447b498d29d7139ae52aa376f4bf73edb4f2ac3f.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Dark khaki green, Solid colour","['White', 'Dark khaki green', 'Dark grey']","['HM.com', 'Ladies', 'Tops', 'Short sleeve', 'Draped top']"
Ribbed vest top,799.00,Rs,,https://www2.hm.com/en_in/productpage.1310485003.html,"['XS: Width: 65 cm, Length: 52 cm', 'S: Width: 73 cm, Length: 55 cm', 'M: Width: 81 cm, Length: 57 cm', 'L: Width: 89 cm, Length: 58 cm', 'XL: Width: 1.01 m, Length: 60 cm']",Regular length,Slim fit,Vest top,"Deep neckline, V-neck","Deep neckline, V-neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Cotton 48%, Viscose 47%, Elastane 5%",Jersey,[],"['https://image.hm.com/assets/hm/ff/17/ff178af22c3bd96282cd54fa07da8a58e5c19f32.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Dusty brown, Solid colour","['Black', 'Dark brown', 'Dusty brown']","['HM.com', 'Ladies', 'Basics', 'Tops', 'Vests ', 'Ribbed vest top']"
Gathered strappy top,999.00,Rs,,https://www2.hm.com/en_in/productpage.1294272002.html,"['XS: Width: 75 cm, Length: 29 cm', 'S: Width: 83 cm, Length: 32 cm', 'M: Width: 90 cm, Length: 32 cm', 'L: Width: 98 cm, Length: 32 cm', 'XL: Width: 1.10 m, Length: 32 cm']",Regular length,Slim fit,"Flared, Strappy top",Sweetheart neckline,Sweetheart neckline,"SHAHI EXPORT PVT.LTD
INDUSTRIAL PLOT NO. 1, SECTOR 28, 121008, FARIDABAD, HARYANA",,Cotton 100%,Cotton,[],"['https://image.hm.com/assets/hm/af/ad/afad09602e2094557b013c27dd63354f76d5996e.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Beige/White, Striped","['White', 'Beige/Striped', 'Black']","['HM.com', 'Ladies', 'Tops', 'Tank Tops', 'Gathered strappy top']"
Microfibre vest top,799.00,Rs,,https://www2.hm.com/en_in/productpage.1292586003.html,"['XXS: Width: 63 cm, Length: 45 cm', 'XS: Width: 66 cm, Length: 46 cm', 'S: Width: 74 cm, Length: 48 cm', 'M: Width: 82 cm, Length: 50 cm', 'L: Width: 90 cm, Length: 51 cm', 'XL: Width: 98 cm, Length: 54 cm']",Short,Slim fit,Vest top,"Deep neckline, Round neck","Deep neckline, Round neck",N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 87%, Elastane 13%",Microfibre,[],"['https://image.hm.com/assets/hm/f5/de/f5de0ff63e364b399e8286c0b37d7643195127d3.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Dark brown, Solid colour","['White', 'Dark brown', 'Dark red', 'Light blue']","['HM.com', 'Ladies', 'Basics', 'Tops', 'Vests ', 'Microfibre vest top']"
Shimmering hole-knit top,"1,299.00",Rs,,https://www2.hm.com/en_in/productpage.1296631001.html,"['XS: Width: 66 cm, Length: 34 cm', 'S: Width: 74 cm, Length: 36 cm', 'M: Width: 82 cm, Length: 37 cm', 'L: Width: 90 cm, Length: 38 cm']",Short,Slim fit,"Keyhole cutout, Vest top",Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Polyester 75%, Cotton 24%, Silver 1%",,[],"['https://image.hm.com/assets/hm/dc/33/dc33d7d6d867fc8c6c69d9cdc1c89f3107e85ccb.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Beige/Dark brown, Striped",['Beige/Striped'],"['HM.com', 'Shimmering hole-knit top']"
Ribbed boat-neck top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1296056003.html,"['XXS: Width: 57 cm, Length: 42 cm', 'XS: Width: 60 cm, Length: 44 cm', 'S: Width: 68 cm, Length: 47 cm', 'M: Width: 74 cm, Length: 49 cm', 'L: Width: 80 cm, Length: 50 cm', 'XL: Width: 90 cm, Length: 51 cm']",Short,Slim fit,,Boat neck,Boat neck,"SHAKTHI KNITTING PRIVATE LIMITED
Survey N0 360/1 A1, Door No 4/677, SHAKTHI CENTRE, NOCHIPALAYAM ROAD,, VEERAPANDI POST, 641605, TIRUPUR",,"Cotton 95%, Elastane 5%","Cotton, Jersey",[],"['https://image.hm.com/assets/hm/82/f3/82f316d76b4e3a82e8e5a63ec120ff54951b7445.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Black, Solid colour","['White/Black striped', 'Black']","['HM.com', 'Ladies', 'Tops', 'Short sleeve', 'Ribbed boat-neck top']"
Scuba peplum top,"1,499.00",Rs,,https://www2.hm.com/en_in/productpage.1299852004.html,"['XXS: Width: 75 cm, Length: 48 cm', 'XS: Width: 78 cm, Length: 49 cm', 'S: Width: 86 cm, Length: 52 cm', 'M: Width: 94 cm, Length: 53 cm', 'L: Width: 1.02 cm, Length: 54 cm', 'XL: Width: 1.14 cm, Length: 56 cm', 'XXL: Width: 1.26 cm, Length: 57 cm']",Regular length,Regular fit,Peplum,Round neck,Round neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,[],"['https://image.hm.com/assets/hm/46/22/462284113ed5ec8f76c175351fe4ca6e4d29c0aa.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Black, Solid colour","['Red', 'Black']","['HM.com', 'Ladies', 'Tops', 'Peplum Tops', 'Scuba peplum top']"
Cap-sleeved satin blouse,"1,299.00",Rs,,https://www2.hm.com/en_in/productpage.1295553002.html,"['XXS: Width: 87 cm, Length: 54 cm', 'XS: Width: 90 cm, Length: 55 cm', 'S: Width: 98 cm, Length: 57 cm', 'M: Width: 1.06 m, Length: 58 cm', 'L: Width: 1.14 m, Length: 59 cm', 'XL: Width: 1.26 m, Length: 60 cm']",Regular length,Regular fit,Draped,Cowl neck,Cowl neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Polyester 100%,Satin,[],"['https://image.hm.com/assets/hm/a3/25/a3259aaa7db723120d61f62eae6e596793957a5c.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Cream/Black, Striped","['Burgundy', 'Cream/Striped', 'White']","['HM.com', 'Ladies', 'Tops', 'Short sleeve', 'Cap-sleeved satin blouse']"
Draped cap-sleeved top,699.00,Rs,,https://www2.hm.com/en_in/productpage.1300538003.html,"['XXS: Width: 69 cm, Length: 47 cm', 'XS: Width: 72 cm, Length: 49 cm', 'S: Width: 80 cm, Length: 53 cm', 'M: Width: 88 cm, Length: 54 cm', 'L: Width: 96 cm, Length: 56 cm', 'XL: Width: 1.07 m, Length: 58 cm', 'XXL: Width: 1.18 m, Length: 60 cm']",Regular length,Slim fit,"Draped, Vest top",Boat neck,Boat neck,N/A,"H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",Shell:,Jersey,[],"['https://image.hm.com/assets/hm/74/25/7425fc7c7955d873573e1529cecaa4c46b0ebff9.jpg?imwidth=2160', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7', 'data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7']","Dark mole, Solid colour","['Dark grey', 'Cream', 'Dark mole']","['HM.com', 'Ladies', 'Tops', 'Tank Tops', 'Draped cap-sleeved top']"
