url,product_name,selling_price,regular_price,breadcrumbs,promotion_description,image,product_description
https://2xlhome.com/ae-en/baby-fitted-sheet-121816,Baby 1pc fitted sheet 80x180cm,30.0,150.0,"Home
 >        
    

    
        
        Baby 1pc fitted sheet 80x180cm",(-80% off),https://2xlhome.com/media/catalog/product/b/a/baby_fitted_sheet_121816_1.jpg?optimize=medium&fit=bounds&height=&width=,"The remarkable baby fitted sheet in blue, meticulously designed to provide utmost comfort for your little one. Crafted with the softest fabric it ensures a serene and safe sleep environment. Its seamless fit and delicate patterns effortlessly transform your nursery into a haven of tranquility and charm.

                                                                                
                            Hsn Code:
                            94049040                        
                                            
                            Color:
                            Blue                        
                                                        
                                                    Care   :
                                                            Wash in 30°C gentle cycle"
https://2xlhome.com/ae-en/buzz-kids-study-desk-123265,Buzz kids study desk,719.0,2395.0,"Home
 >        
    

    
        
        Buzz kids study desk",(-70% off),https://2xlhome.com/media/catalog/product/b/u/buzz_kids_study_desk_123265_1.jpg?optimize=medium&fit=bounds&height=&width=,"This modern desk is where imagination meets functionality. Three drawers offer ample storage for school supplies, art materials, or anything that fuels your child's creativity. The clean lines and spacious surface provide the perfect platform for focused learning and endless exploration.

                                                                                
                            Height (cm):
                            76                        
                                            
                            Width (cm):
                            55                        
                                            
                            Color:
                            Grey                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            120                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/robo-kids-study-desk-123245,Robo kids study desk,869.0,2895.0,"Home
 >        
    

    
        
        Robo kids study desk",(-70% off),https://2xlhome.com/media/catalog/product/r/o/robo_kids_study_desk_123245_1.jpg?optimize=medium&fit=bounds&height=&width=,"The Robo Kids study desk is where imagination meets functionality. This sturdy desk, crafted from birch wood and MDF, features two drawers adorned with a playful cane design. The drawers offer ample storage for school supplies, art materials, or anything that fuels your child's creativity.

                                                                                
                            Height (cm):
                            76                        
                                            
                            Width (cm):
                            55                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            MDF+birch +cane                        
                                            
                            Length (cm):
                            120                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/nadine-kids-study-desk-121360,Nadine kids study desk,575.0,2295.0,"Home
 >        
    

    
        
        Nadine kids study desk",(-75% off),https://2xlhome.com/media/catalog/product/n/a/nadine_kids_study_desk_121360_1.jpg?optimize=medium&fit=bounds&height=&width=,"The Nadine Kids Study Desk is a blend of simplicity and functionality, creating an ideal space for young learners. Consider pairing it with a comfortable chair and adequate lighting for an inspiring study area.

                                                                                
                            Hsn Code:
                            9403509990                        
                                            
                            Height (cm):
                            76                        
                                            
                            Width (cm):
                            55                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            120                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/kids-study-chair-121361,Nadine kids study chair,299.0,1195.0,"Home
 >        
    

    
        
        Nadine kids study chair",(-75% off),https://2xlhome.com/media/catalog/product/k/i/kids_study_chair_121361_1.jpg?optimize=medium&fit=bounds&height=&width=,"Designed with a keen eye for both style and practicality, this kids study chair offers a comfortable seating solution that's perfect for encouraging focus and productivity in young learners. The chair is made from durable birch wood The cushioned seat, upholstered in a robust fabric, provides essential comfort during homework sessions or creative activities. 

                                                                                
                            Hsn Code:
                            9403509990                        
                                            
                            Height (cm):
                            78                        
                                            
                            Width (cm):
                            44                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            MDF+birch+Fabric                        
                                            
                            Length (cm):
                            38                        
                                                        
                                                    Care   :
                                                            Dry Clean Only"
https://2xlhome.com/ae-en/kids-study-chair-121356,Lilibet kids study chair,325.0,1295.0,"Home
 >        
    

    
        
        Lilibet kids study chair",(-75% off),https://2xlhome.com/media/catalog/product/k/i/kids_study_chair_121356_1.jpg?optimize=medium&fit=bounds&height=&width=,"The Kids Study Chair combines elegance, comfort, and durability, making it an ideal addition to any child's study space. Crafted from high-quality MDF and birch wood, this chair features a classic design with a supportive backrest and delicate carvings. Its cushioned seat, upholstered in soft, durable fabric, ensures comfort during long study sessions. The robust construction offers exceptional strength and stability, promising longevity. 

                                                                                
                            Hsn Code:
                            9403509990                        
                                            
                            Height (cm):
                            90.5                        
                                            
                            Width (cm):
                            53.5                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            MDF+birch+Fabric                        
                                            
                            Length (cm):
                            49                        
                                                        
                                                    Care   :
                                                            Dry Clean Only"
https://2xlhome.com/ae-en/buzz-kids-study-chair-123266,Buzz kids study chair,439.0,1475.0,"Home
 >        
    

    
        
        Buzz kids study chair",(-70% off),https://2xlhome.com/media/catalog/product/b/u/buzz_kids_study_chair_123266_1.jpg?optimize=medium&fit=bounds&height=&width=,"Learning should always be comfortable! This armless chair features a sturdy wood frame with a supportive, upholstered backrest and a plush fabric seat. The modern design encourages good posture and ensures long study sessions are a breeze.

                                                                                
                            Height (cm):
                            85                        
                                            
                            Width (cm):
                            56                        
                                            
                            Color:
                            Grey                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            50                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/robo-kids-study-chair-123246,Robo kids study chair,495.0,1645.0,"Home
 >        
    

    
        
        Robo kids study chair",(-70% off),https://2xlhome.com/media/catalog/product/r/o/robo_kids_study_chair_123246_1.jpg?optimize=medium&fit=bounds&height=&width=,"Learning should always be comfortable! The Robo Kids study chair ensures just that. This armless chair features a sturdy wood frame with a supportive cane backrest. The plush fabric seat adds a touch of comfort, making those homework sessions a breeze.

                                                                                
                            Height (cm):
                            80                        
                                            
                            Width (cm):
                            50                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            birch +cane                        
                                            
                            Length (cm):
                            45                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/nadine-dresser-121359,Nadine kids dresser,869.0,3495.0,"Home
 >        
    

    
        
        Nadine kids dresser",(-75% off),https://2xlhome.com/media/catalog/product/n/a/nadine_dresser_121359_1.jpg?optimize=medium&fit=bounds&height=&width=,"The Nadine Kids dresser exudes simplicity and functionality. Ideal for a clean and minimalistic look in your child's room, this piece offer practical storage without compromising on style.

                                                                                
                            Hsn Code:
                            9403509990                        
                                            
                            Height (cm):
                            76                        
                                            
                            Width (cm):
                            40                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            120                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/buzz-kids-stool-123263,Buzz kids stool,299.0,995.0,"Home
 >        
    

    
        
        Buzz kids stool",(-70% off),https://2xlhome.com/media/catalog/product/b/u/buzz_kids_stool_123263_1.jpg?optimize=medium&fit=bounds&height=&width=,"This comfortable stool features a sturdy birch wood and MDF frame topped with a plush fabric seat. It's the perfect spot for your child to sit while getting dressed, putting on shoes, or simply enjoying some quiet time.

                                                                                
                            Height (cm):
                            45                        
                                            
                            Width (cm):
                            48                        
                                            
                            Color:
                            Grey                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            48                        
                                                        
                                                    Care   :
                                                            Dry clean only"
https://2xlhome.com/ae-en/robo-kids-stool-123243,Robo kids stool,329.0,1095.0,"Home
 >        
    

    
        
        Robo kids stool",(-70% off),https://2xlhome.com/media/catalog/product/r/o/robo_kids_stool_123243_1.jpg?optimize=medium&fit=bounds&height=&width=,"Complete your child's room with the Robo Kids stool. This comfortable perch features a sturdy birch wood and MDF frame, topped with a plush fabric seat. It's the perfect spot for your child to sit while getting dressed, reading a book, or simply enjoying some quiet time. The simple design ensures it complements the other Robo Kids furniture pieces beautifully.

                                                                                
                            Height (cm):
                            45                        
                                            
                            Width (cm):
                            48                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            MDF+birch                         
                                            
                            Length (cm):
                            48                        
                                                        
                                                    Care   :
                                                            Dry clean only"
https://2xlhome.com/ae-en/kids-table-lamp-114401,Kids Table Lamp,87.0,439.0,"Home
 >        
    

    
        
        Kids Table Lamp",(-80% off),https://2xlhome.com/media/catalog/product/k/i/kids_table_lamp_114401_1.jpg?optimize=medium&fit=bounds&height=&width=,"The cute and playful kids table lamp in blue can enhance the acceptance of your child's room vibes in an instant.Invite the amazing kid's lamp measuring 28x10x16cm, to enhance the significant happiness factor around at home. 

                                                                                
                            Hsn Code:
                            940520                        
                                            
                            Height (cm):
                            16                        
                                            
                            Width (cm):
                            10                        
                                            
                            Color:
                            Blue                        
                                            
                            Material:
                            Poly, Glass                        
                                            
                            Length (cm):
                            28                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/abc-round-rug-116474,ABC Round rug 150x150cm,93.0,469.0,"Home
 >        
    

    
        
        ABC Round rug 150x150cm",(-80% off),https://2xlhome.com/media/catalog/product/a/b/abc_round_rug_116474_1.jpg?optimize=medium&fit=bounds&height=&width=,"The ABC Round Rug is a fantastic addition to your child's room. It's a fun and educational element that turns learning into an adventure. With its letters and words design, it creates a playful and decorative environment where they can explore the world of language and imagination.

                                                                                
                            Hsn Code:
                            5703300000                        
                                            
                            Colour:
                            Pink                        
                                            
                            Color:
                            Pink                        
                                            
                            Material:
                            Microfiber                        
                                            
                            Length (cm):
                            150"
https://2xlhome.com/ae-en/shelley-kids-bench-115007,Shelley Kids Bench,579.0,2325.0,"Home
 >        
    

    
        
        Shelley Kids Bench",(-75% off),https://2xlhome.com/media/catalog/product/s/h/shelley_kids_bench_115007_1.jpg?optimize=medium&fit=bounds&height=&width=,"Nurture delightful childhood memories with the Shelley Kids Bench. Designed with comfort and playfulness in mind, its charming aesthetics and sturdy craftsmanship make it the perfect addition to your little one's space.

                                                                                
                            Hsn Code:
                            9403509990                        
                                            
                            Height (cm):
                            40                        
                                            
                            Width (cm):
                            42                        
                                            
                            Color:
                            Cream                        
                                            
                            Material:
                            MDF+Birchwood                        
                                            
                            Length (cm):
                            80                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/kids-table-lamp-114405,Kids Table Lamp,99.0,499.0,"Home
 >        
    

    
        
        Kids Table Lamp",(-80% off),https://2xlhome.com/media/catalog/product/k/i/kids_table_lamp_114405_1.jpg?optimize=medium&fit=bounds&height=&width=,"The cute and playful kids table lamp in blue can enhance the acceptance of your child's room vibes in an instant.Invite the amazing kid's lamp measuring 32x32x44cm, to enhance the significant happiness factor around at home. 

                                                                                
                            Hsn Code:
                            940520                        
                                            
                            Height (cm):
                            44                        
                                            
                            Width (cm):
                            32                        
                                            
                            Color:
                            Blue                        
                                            
                            Material:
                            Metal                        
                                            
                            Length (cm):
                            32                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
